datetime,precipitation_02335700,discharge_02335450,gage_height_02335450,precipitation_02335000,precipitation_02335350,gage_height_02334430,discharge_02334430
2025-06-26 15:45,0.0,1710.0,3.83,0.0,0.0,-0.51,652.0
2025-06-26 16:00,0.0,1670.0,3.8,0.0,0.0,-0.51,652.0
2025-06-26 16:15,0.0,1620.0,3.76,0.0,0.0,-0.51,652.0
2025-06-26 16:30,0.0,1590.0,3.73,0.0,0.0,-0.56,613.0
2025-06-26 16:45,0.0,1530.0,3.68,0.0,0.0,-0.56,613.0
2025-06-26 17:00,0.11,1590.0,3.73,0.0,0.14,-0.52,644.0
2025-06-26 17:15,0.12,1660.0,3.79,0.0,0.59,-0.51,652.0
2025-06-26 17:30,0.01,1790.0,3.9,0.04,0.01,-0.51,652.0
2025-06-26 17:45,0.0,1860.0,3.95,0.04,0.0,-0.51,652.0
2025-06-26 18:00,0.0,1850.0,3.94,0.01,0.0,-0.51,652.0
2025-06-26 18:15,0.0,1830.0,3.93,0.0,0.0,-0.51,652.0
2025-06-26 18:30,0.0,1850.0,3.94,0.0,0.0,-0.51,652.0
2025-06-26 18:45,0.0,1850.0,3.94,0.0,0.0,-0.51,652.0
2025-06-26 19:00,0.0,1820.0,3.92,0.0,0.0,-0.51,652.0
2025-06-26 19:15,0.0,1770.0,3.88,0.0,0.0,1.15,2560.0
2025-06-26 19:30,0.0,1710.0,3.83,0.0,0.0,2.74,5220.0
2025-06-26 19:45,0.0,1660.0,3.79,0.0,0.0,3.06,5860.0
2025-06-26 20:00,0.0,1600.0,3.74,0.0,0.0,3.08,5900.0
2025-06-26 20:15,0.0,1540.0,3.69,0.0,0.0,3.08,5900.0
2025-06-26 20:30,0.0,1490.0,3.65,0.0,0.0,3.08,5900.0
2025-06-26 20:45,0.0,1450.0,3.61,0.0,0.0,3.09,5920.0
2025-06-26 21:00,0.0,1400.0,3.57,0.0,0.0,3.09,5920.0
2025-06-26 21:15,0.0,1370.0,3.54,0.0,0.0,3.09,5920.0
2025-06-26 21:30,0.0,1320.0,3.5,0.0,0.0,3.09,5920.0
2025-06-26 21:45,0.0,1290.0,3.47,0.0,0.0,3.09,5920.0
2025-06-26 22:00,0.0,1260.0,3.44,0.0,0.0,3.1,5940.0
2025-06-26 22:15,0.0,1230.0,3.42,0.0,0.0,3.1,5940.0
2025-06-26 22:30,0.0,1200.0,3.39,0.0,0.0,3.09,5920.0
2025-06-26 22:45,0.0,1180.0,3.37,0.0,0.0,3.1,5940.0
2025-06-26 23:00,0.0,1150.0,3.34,0.0,0.0,3.1,5940.0
2025-06-26 23:15,0.0,1130.0,3.32,0.0,0.0,3.1,5940.0
2025-06-26 23:30,0.0,1100.0,3.29,0.0,0.0,3.1,5940.0
2025-06-26 23:45,0.0,1070.0,3.26,0.0,0.0,3.1,5940.0
2025-06-27 00:00,0.0,1050.0,3.24,0.0,0.0,3.1,5940.0
2025-06-27 00:15,0.0,1020.0,3.21,0.0,0.0,3.1,5940.0
2025-06-27 00:30,0.0,998.0,3.19,0.0,0.0,3.1,5940.0
2025-06-27 00:45,0.0,979.0,3.17,0.0,0.0,3.1,5940.0
2025-06-27 01:00,0.0,959.0,3.15,0.0,0.0,3.1,5940.0
2025-06-27 01:15,0.0,940.0,3.13,0.0,0.0,2.02,3910.0
2025-06-27 01:30,0.0,921.0,3.11,0.0,0.0,0.43,1610.0
2025-06-27 01:45,0.0,912.0,3.1,0.0,0.0,-0.34,800.0
2025-06-27 02:00,0.0,902.0,3.09,0.0,0.0,-0.47,685.0
2025-06-27 02:15,0.0,893.0,3.08,0.0,0.0,-0.5,660.0
2025-06-27 02:30,0.0,902.0,3.09,0.0,0.0,-0.51,652.0
2025-06-27 02:45,0.0,912.0,3.1,0.0,0.0,-0.51,652.0
2025-06-27 03:00,0.0,940.0,3.13,0.0,0.0,-0.51,652.0
2025-06-27 03:15,0.0,998.0,3.19,0.0,0.0,-0.51,652.0
2025-06-27 03:30,0.0,1100.0,3.29,0.0,0.0,-0.51,652.0
2025-06-27 03:45,0.0,1220.0,3.41,0.0,0.0,-0.51,652.0
2025-06-27 04:00,0.0,1410.0,3.58,0.0,0.0,-0.51,652.0
2025-06-27 04:15,0.0,1610.0,3.75,0.0,0.0,-0.51,652.0
2025-06-27 04:30,0.0,1860.0,3.95,0.0,0.0,-0.51,652.0
2025-06-27 04:45,0.0,2120.0,4.15,0.0,0.0,-0.51,652.0
2025-06-27 05:00,0.0,2370.0,4.33,0.0,0.0,-0.51,652.0
2025-06-27 05:15,0.0,2620.0,4.5,0.0,0.0,-0.51,652.0
2025-06-27 05:30,0.0,2860.0,4.66,0.0,0.0,-0.51,652.0
2025-06-27 05:45,0.01,3070.0,4.8,0.0,0.0,-0.51,652.0
2025-06-27 06:00,0.0,3270.0,4.92,0.0,0.0,-0.51,652.0
2025-06-27 06:15,0.0,3430.0,5.02,0.0,0.0,-0.51,652.0
2025-06-27 06:30,0.0,3560.0,5.1,0.0,0.0,-0.51,652.0
2025-06-27 06:45,0.0,3680.0,5.17,0.01,0.0,-0.51,652.0
2025-06-27 07:00,0.0,3790.0,5.23,0.0,0.0,-0.51,652.0
2025-06-27 07:15,0.0,3850.0,5.27,0.0,0.0,-0.51,652.0
2025-06-27 07:30,0.0,3910.0,5.3,0.0,0.0,-0.51,652.0
2025-06-27 07:45,0.0,3940.0,5.32,0.0,0.0,-0.51,652.0
2025-06-27 08:00,0.0,3940.0,5.32,0.0,0.0,-0.51,652.0
2025-06-27 08:15,0.0,3940.0,5.32,0.0,0.0,-0.51,652.0
2025-06-27 08:30,0.0,3910.0,5.3,0.0,0.0,-0.51,652.0
2025-06-27 08:45,0.0,3870.0,5.28,0.0,0.0,-0.51,652.0
2025-06-27 09:00,0.0,3820.0,5.25,0.0,0.0,-0.51,652.0
2025-06-27 09:15,0.0,3750.0,5.21,0.0,0.0,-0.51,652.0
2025-06-27 09:30,0.0,3680.0,5.17,0.0,0.0,-0.51,652.0
2025-06-27 09:45,0.0,3630.0,5.14,0.0,0.0,-0.51,652.0
2025-06-27 10:00,0.0,3550.0,5.09,0.0,0.0,-0.51,652.0
2025-06-27 10:15,0.0,3460.0,5.04,0.0,0.0,-0.51,652.0
2025-06-27 10:30,0.0,3380.0,4.99,0.0,0.0,-0.51,652.0
2025-06-27 10:45,0.0,3300.0,4.94,0.0,0.0,-0.51,652.0
2025-06-27 14:00,0.0,2230.0,4.23,0.0,0.0,-0.51,652.0
2025-06-27 14:15,0.0,2160.0,4.18,0.0,0.0,-0.51,652.0
2025-06-27 14:30,0.0,2080.0,4.12,0.0,0.0,-0.51,652.0
2025-06-27 14:45,0.0,2030.0,4.08,0.0,0.0,-0.51,652.0
2025-06-27 15:00,0.0,1960.0,4.03,0.0,0.0,-0.51,652.0
2025-06-27 15:15,0.0,1900.0,3.98,0.0,0.0,-0.51,652.0
2025-06-27 15:30,0.0,1850.0,3.94,0.0,0.0,-0.51,652.0
2025-06-27 15:45,0.0,1790.0,3.9,0.0,0.0,-0.51,652.0
2025-06-27 16:00,0.0,1740.0,3.86,0.0,0.0,-0.51,652.0
2025-06-27 16:15,0.0,1690.0,3.82,0.0,0.0,-0.51,652.0
2025-06-27 16:30,0.0,1650.0,3.78,0.0,0.0,-0.51,652.0
2025-06-27 16:45,0.0,1610.0,3.75,0.0,0.0,-0.51,652.0
2025-06-27 17:00,0.0,1560.0,3.71,0.0,0.0,-0.51,652.0
2025-06-27 17:15,0.0,1530.0,3.68,0.0,0.0,-0.51,652.0
2025-06-27 17:30,0.01,1490.0,3.65,0.0,0.0,-0.51,652.0
2025-06-27 17:45,0.0,1460.0,3.62,0.0,0.0,-0.51,652.0
2025-06-27 18:00,0.0,1420.0,3.59,0.0,0.0,-0.49,668.0
2025-06-27 18:15,0.0,1390.0,3.56,0.0,0.0,0.94,2270.0
2025-06-27 18:30,0.0,1350.0,3.53,0.0,0.0,2.63,5010.0
2025-06-27 18:45,0.0,1330.0,3.51,0.0,0.0,3.09,5920.0
2025-06-27 19:00,0.0,1300.0,3.48,0.25,0.0,3.2,6140.0
2025-06-27 19:15,0.23,1280.0,3.46,0.56,0.16,3.3,6350.0
2025-06-27 19:30,0.49,1300.0,3.48,0.02,0.78,3.35,6460.0
2025-06-27 19:45,0.05,1380.0,3.55,0.01,0.06,3.38,6520.0
2025-06-27 20:00,0.05,1480.0,3.64,0.0,0.11,3.36,6480.0
2025-06-27 20:15,0.0,1500.0,3.66,0.01,0.36,3.33,6420.0
2025-06-27 20:30,0.0,1520.0,3.67,0.01,0.07,3.29,6330.0
2025-06-27 20:45,0.0,1540.0,3.69,0.0,0.0,3.23,6210.0
2025-06-27 21:00,0.0,1620.0,3.76,0.0,0.0,3.2,6140.0
2025-06-27 21:15,0.0,1740.0,3.86,0.0,0.01,3.18,6100.0
2025-06-27 21:30,0.0,1880.0,3.97,0.0,0.0,3.17,6080.0
2025-06-27 21:45,0.0,2010.0,4.07,0.0,0.01,3.16,6060.0
2025-06-27 22:00,0.0,2130.0,4.16,0.0,0.01,3.15,6040.0
2025-06-27 22:15,0.0,2220.0,4.22,0.0,0.01,2.18,4190.0
2025-06-27 22:30,0.0,2270.0,4.26,0.0,0.03,0.57,1780.0
2025-06-27 22:45,0.0,2300.0,4.28,0.0,0.0,-0.26,875.0
2025-06-27 23:00,0.0,2300.0,4.28,0.0,0.0,-0.41,737.0
2025-06-27 23:15,0.0,2270.0,4.26,0.0,0.0,-0.44,711.0
2025-06-27 23:30,0.0,2240.0,4.24,0.0,0.0,-0.45,702.0
2025-06-27 23:45,0.0,2190.0,4.2,0.0,0.0,-0.46,694.0
2025-06-28 00:00,0.0,2130.0,4.16,0.0,0.0,-0.46,694.0
2025-06-28 00:15,0.0,2080.0,4.12,0.0,0.0,-0.46,694.0
2025-06-28 00:30,0.0,2040.0,4.09,0.0,0.0,-0.47,685.0
2025-06-28 00:45,0.0,2010.0,4.07,0.0,0.0,-0.47,685.0
2025-06-28 01:00,0.0,2000.0,4.06,0.0,0.0,-0.47,685.0
2025-06-28 01:15,0.0,2030.0,4.08,0.0,0.0,-0.47,685.0
2025-06-28 01:30,0.0,2090.0,4.13,0.0,0.0,-0.47,685.0
2025-06-28 01:45,0.0,2220.0,4.22,0.0,0.0,-0.48,677.0
2025-06-28 02:00,0.0,2400.0,4.35,0.0,0.0,-0.48,677.0
2025-06-28 02:15,0.0,2620.0,4.5,0.0,0.0,-0.48,677.0
2025-06-28 02:30,0.0,2870.0,4.67,0.0,0.0,-0.48,677.0
2025-06-28 02:45,0.0,3150.0,4.85,0.0,0.01,-0.48,677.0
2025-06-28 03:00,0.0,3410.0,5.01,0.0,0.0,-0.48,677.0
2025-06-28 03:15,0.0,3670.0,5.16,0.0,0.0,-0.48,677.0
2025-06-28 03:30,0.0,3910.0,5.3,0.0,0.0,-0.48,677.0
2025-06-28 03:45,0.0,4120.0,5.42,0.0,0.0,-0.48,677.0
2025-06-28 04:00,0.0,4280.0,5.51,0.0,0.0,-0.48,677.0
2025-06-28 04:15,0.0,4400.0,5.58,0.0,0.0,-0.49,668.0
2025-06-28 04:30,0.0,4480.0,5.63,0.0,0.0,-0.49,668.0
2025-06-28 04:45,0.0,4550.0,5.67,0.0,0.0,-0.49,668.0
2025-06-28 05:00,0.0,4590.0,5.69,0.0,0.0,-0.49,668.0
2025-06-28 05:15,0.0,4610.0,5.7,0.0,0.0,-0.49,668.0
2025-06-28 05:30,0.0,4590.0,5.69,0.0,0.0,-0.49,668.0
2025-06-28 05:45,0.0,4570.0,5.68,0.0,0.0,-0.49,668.0
2025-06-28 06:00,0.0,4540.0,5.66,0.0,0.0,-0.49,668.0
2025-06-28 06:15,0.0,4480.0,5.63,0.0,0.0,-0.49,668.0
2025-06-28 06:30,0.0,4430.0,5.6,0.0,0.0,-0.49,668.0
2025-06-28 06:45,0.0,4350.0,5.55,0.0,0.0,-0.49,668.0
2025-06-28 07:00,0.0,4250.0,5.49,0.0,0.0,-0.49,668.0
2025-06-28 07:15,0.0,4170.0,5.45,0.0,0.0,-0.49,668.0
2025-06-28 07:30,0.0,4070.0,5.39,0.0,0.0,-0.49,668.0
2025-06-28 07:45,0.0,3980.0,5.34,0.0,0.0,-0.49,668.0
2025-06-28 08:00,0.0,3870.0,5.28,0.0,0.0,-0.49,668.0
2025-06-28 08:15,0.0,3770.0,5.22,0.0,0.0,-0.49,668.0
2025-06-28 08:30,0.0,3670.0,5.16,0.01,0.0,-0.49,668.0
2025-06-28 08:45,0.0,3580.0,5.11,0.0,0.0,-0.49,668.0
2025-06-28 09:00,0.0,3480.0,5.05,0.0,0.0,-0.49,668.0
2025-06-28 09:15,0.0,3380.0,4.99,0.0,0.0,-0.49,668.0
2025-06-28 09:30,0.0,3280.0,4.93,0.0,0.0,-0.49,668.0
2025-06-28 09:45,0.0,3200.0,4.88,0.0,0.0,-0.49,668.0
2025-06-28 10:00,0.0,3110.0,4.82,0.0,0.0,-0.49,668.0
2025-06-28 10:15,0.0,3030.0,4.77,0.0,0.0,-0.49,668.0
2025-06-28 10:30,0.0,2930.0,4.71,0.0,0.0,-0.49,668.0
2025-06-28 10:45,0.0,2860.0,4.66,0.0,0.0,-0.49,668.0
2025-06-28 11:00,0.0,2780.0,4.61,0.0,0.0,-0.49,668.0
2025-06-28 11:15,0.0,2700.0,4.56,0.0,0.0,-0.49,668.0
2025-06-28 11:30,0.0,2630.0,4.51,0.0,0.0,-0.49,668.0
2025-06-28 11:45,0.0,2560.0,4.46,0.0,0.0,-0.49,668.0
2025-06-28 12:00,0.0,2480.0,4.41,0.0,0.0,-0.49,668.0
2025-06-28 12:15,0.0,2430.0,4.37,0.0,0.0,-0.49,668.0
2025-06-28 12:30,0.0,2360.0,4.32,0.0,0.0,-0.49,668.0
2025-06-28 12:45,0.0,2290.0,4.27,0.0,0.0,-0.49,668.0
2025-06-28 13:00,0.0,2230.0,4.23,0.0,0.0,-0.49,668.0
2025-06-28 13:15,0.0,2160.0,4.18,0.0,0.0,-0.49,668.0
2025-06-28 13:30,0.0,2110.0,4.14,0.0,0.0,-0.49,668.0
2025-06-28 13:45,0.0,2050.0,4.1,0.0,0.0,-0.49,668.0
2025-06-28 14:00,0.0,2000.0,4.06,0.0,0.0,-0.49,668.0
2025-06-28 14:15,0.0,1950.0,4.02,0.0,0.0,-0.49,668.0
2025-06-28 14:30,0.0,1900.0,3.98,0.0,0.0,-0.49,668.0
2025-06-28 14:45,0.0,1850.0,3.94,0.0,0.0,-0.49,668.0
2025-06-28 15:00,0.0,1810.0,3.91,0.0,0.0,-0.49,668.0
2025-06-28 15:15,0.0,1760.0,3.87,0.0,0.0,-0.49,668.0
2025-06-28 15:30,0.0,1720.0,3.84,0.0,0.0,-0.49,668.0
2025-06-28 15:45,0.0,1680.0,3.81,0.0,0.0,-0.49,668.0
2025-06-28 16:00,0.0,1660.0,3.79,0.0,0.0,-0.5,660.0
2025-06-28 16:15,0.0,1620.0,3.76,0.0,0.0,-0.5,660.0
2025-06-28 16:30,0.0,1600.0,3.74,0.0,0.0,-0.5,660.0
2025-06-28 16:45,0.0,1570.0,3.72,0.0,0.0,-0.5,660.0
2025-06-28 17:00,0.0,1540.0,3.69,0.0,0.0,-0.49,668.0
2025-06-28 17:15,0.0,1520.0,3.67,0.0,0.0,-0.5,660.0
2025-06-28 17:30,0.0,1490.0,3.65,0.0,0.0,-0.5,660.0
2025-06-28 17:45,0.0,1460.0,3.62,0.0,0.0,-0.5,660.0
2025-06-28 18:00,0.0,1430.0,3.6,0.0,0.0,-0.5,660.0
2025-06-28 18:15,0.0,1410.0,3.58,0.0,0.0,-0.5,660.0
2025-06-28 18:30,0.0,1390.0,3.56,0.0,0.0,-0.5,660.0
2025-06-28 18:45,0.0,1370.0,3.54,0.0,0.0,-0.5,660.0
2025-06-28 19:00,0.0,1340.0,3.52,0.0,0.0,-0.5,660.0
2025-06-28 19:15,0.0,1320.0,3.5,0.0,0.0,-0.5,660.0
2025-06-28 19:30,0.0,1290.0,3.47,0.0,0.0,-0.5,660.0
2025-06-28 19:45,0.0,1280.0,3.46,0.0,0.0,-0.5,660.0
2025-06-28 20:00,0.0,1260.0,3.44,0.28,0.0,-0.49,668.0
2025-06-28 20:15,0.0,1250.0,3.43,0.22,0.0,-0.49,668.0
2025-06-28 20:30,0.0,1220.0,3.41,0.01,0.0,-0.5,660.0
2025-06-28 20:45,0.0,1210.0,3.4,0.0,0.0,-0.49,668.0
2025-06-28 21:00,0.0,1190.0,3.38,0.0,0.0,-0.49,668.0
2025-06-28 21:15,0.0,1180.0,3.37,0.0,0.0,1.03,2390.0
2025-06-28 21:30,0.0,1160.0,3.35,0.0,0.0,2.66,5070.0
2025-06-28 21:45,0.0,1150.0,3.34,0.0,0.0,3.03,5800.0
2025-06-28 22:00,0.0,1130.0,3.32,0.0,0.0,3.04,5820.0
2025-06-28 22:15,0.0,1120.0,3.31,0.0,0.0,3.04,5820.0
2025-06-28 22:30,0.0,1120.0,3.31,0.0,0.0,3.06,5860.0
2025-06-28 22:45,0.0,1120.0,3.31,0.0,0.0,3.05,5840.0
2025-06-28 23:00,0.0,1130.0,3.32,0.0,0.0,3.06,5860.0
2025-06-28 23:15,0.0,1140.0,3.33,0.0,0.0,3.05,5840.0
2025-06-28 23:30,0.0,1150.0,3.34,0.0,0.0,3.06,5860.0
2025-06-28 23:45,0.0,1160.0,3.35,0.0,0.0,3.06,5860.0
2025-06-29 00:00,0.0,1180.0,3.37,0.0,0.0,3.06,5860.0
2025-06-29 00:15,0.0,1200.0,3.39,0.0,0.0,3.06,5860.0
2025-06-29 00:30,0.0,1210.0,3.4,0.0,0.0,3.06,5860.0
2025-06-29 00:45,0.0,1230.0,3.42,0.0,0.0,3.06,5860.0
2025-06-29 01:00,0.0,1260.0,3.44,0.0,0.0,3.06,5860.0
2025-06-29 01:15,0.0,1260.0,3.44,0.0,0.0,2.13,4100.0
2025-06-29 01:30,0.0,1260.0,3.44,0.0,0.0,0.58,1790.0
2025-06-29 01:45,0.0,1250.0,3.43,0.0,0.0,-0.29,847.0
2025-06-29 02:00,0.0,1230.0,3.42,0.0,0.0,-0.46,694.0
2025-06-29 02:15,0.0,1210.0,3.4,0.0,0.0,-0.49,668.0
2025-06-29 02:30,0.0,1200.0,3.39,0.0,0.0,-0.5,660.0
2025-06-29 02:45,0.0,1180.0,3.37,0.0,0.0,-0.5,660.0
2025-06-29 03:00,0.0,1160.0,3.35,0.0,0.0,-0.5,660.0
2025-06-29 03:15,0.0,1150.0,3.34,0.0,0.0,-0.5,660.0
2025-06-29 03:30,0.0,1140.0,3.33,0.0,0.0,-0.5,660.0
2025-06-29 03:45,0.0,1120.0,3.31,0.0,0.0,-0.5,660.0
2025-06-29 04:00,0.0,1120.0,3.31,0.0,0.0,-0.5,660.0
2025-06-29 04:15,0.0,1120.0,3.31,0.0,0.0,-0.5,660.0
2025-06-29 04:30,0.0,1130.0,3.32,0.0,0.0,-0.5,660.0
2025-06-29 04:45,0.0,1160.0,3.35,0.0,0.0,-0.5,660.0
2025-06-29 05:00,0.0,1200.0,3.39,0.0,0.0,-0.5,660.0
2025-06-29 05:15,0.0,1280.0,3.46,0.0,0.0,-0.5,660.0
2025-06-29 05:30,0.0,1390.0,3.56,0.0,0.0,-0.5,660.0
2025-06-29 05:45,0.0,1530.0,3.68,0.0,0.0,-0.5,660.0
2025-06-29 06:00,0.0,1690.0,3.82,0.0,0.0,-0.5,660.0
2025-06-29 06:15,0.0,1880.0,3.97,0.0,0.0,-0.5,660.0
2025-06-29 06:30,0.0,2080.0,4.12,0.0,0.0,-0.5,660.0
2025-06-29 06:45,0.0,2270.0,4.26,0.0,0.0,-0.5,660.0
2025-06-29 07:00,0.0,2450.0,4.39,0.0,0.0,-0.5,660.0
2025-06-29 07:15,0.0,2620.0,4.5,0.0,0.0,-0.5,660.0
2025-06-29 07:30,0.0,2750.0,4.59,0.0,0.0,-0.5,660.0
2025-06-29 07:45,0.0,2870.0,4.67,0.0,0.0,-0.5,660.0
2025-06-29 08:00,0.0,2960.0,4.73,0.01,0.0,-0.5,660.0
2025-06-29 08:15,0.0,3040.0,4.78,0.0,0.0,-0.5,660.0
2025-06-29 08:30,0.0,3090.0,4.81,0.0,0.0,-0.5,660.0
2025-06-29 08:45,0.0,3120.0,4.83,0.0,0.0,-0.5,660.0
2025-06-29 09:00,0.0,3150.0,4.85,0.0,0.0,-0.5,660.0
2025-06-29 09:15,0.0,3150.0,4.85,0.0,0.0,-0.5,660.0
2025-06-29 09:30,0.0,3170.0,4.86,0.0,0.0,-0.5,660.0
2025-06-29 09:45,0.0,3150.0,4.85,0.0,0.0,-0.5,660.0
2025-06-29 10:00,0.0,3140.0,4.84,0.0,0.0,-0.5,660.0
2025-06-29 10:15,0.0,3090.0,4.81,0.0,0.0,-0.5,660.0
2025-06-29 10:30,0.0,3060.0,4.79,0.0,0.0,-0.5,660.0
2025-06-29 10:45,0.0,3010.0,4.76,0.0,0.0,-0.5,660.0
2025-06-29 11:00,0.0,2960.0,4.73,0.0,0.0,-0.5,660.0
2025-06-29 11:15,0.0,2900.0,4.69,0.0,0.0,-0.5,660.0
2025-06-29 11:30,0.0,2860.0,4.66,0.0,0.0,-0.5,660.0
2025-06-29 11:45,0.0,2790.0,4.62,0.0,0.0,-0.5,660.0
2025-06-29 12:00,0.0,2720.0,4.57,0.0,0.0,-0.5,660.0
2025-06-29 12:15,0.0,2670.0,4.54,0.0,0.0,-0.5,660.0
2025-06-29 12:30,0.0,2620.0,4.5,0.0,0.0,-0.5,660.0
2025-06-29 12:45,0.0,2540.0,4.45,0.0,0.0,-0.5,660.0
2025-06-29 13:00,0.0,2480.0,4.41,0.0,0.0,-0.5,660.0
2025-06-29 13:15,0.0,2430.0,4.37,0.0,0.0,-0.5,660.0
2025-06-29 13:30,0.0,2370.0,4.33,0.0,0.0,-0.5,660.0
2025-06-29 13:45,0.0,2310.0,4.29,0.0,0.0,-0.5,660.0
2025-06-29 14:00,0.0,2240.0,4.24,0.0,0.0,-0.5,660.0
2025-06-29 14:15,0.0,2190.0,4.2,0.0,0.0,-0.5,660.0
2025-06-29 14:30,0.0,2130.0,4.16,0.0,0.0,-0.5,660.0
2025-06-29 14:45,0.0,2080.0,4.12,0.0,0.0,-0.5,660.0
2025-06-29 15:00,0.0,2040.0,4.09,0.0,0.0,-0.5,660.0
2025-06-29 15:15,0.0,1990.0,4.05,0.0,0.0,-0.5,660.0
2025-06-29 15:30,0.0,1940.0,4.01,0.0,0.0,-0.5,660.0
2025-06-29 15:45,0.0,1900.0,3.98,0.0,0.0,-0.5,660.0
2025-06-29 16:00,0.0,1850.0,3.94,0.0,0.0,-0.5,660.0
2025-06-29 16:15,0.03,1790.0,3.9,0.0,0.0,-0.5,660.0
2025-06-29 16:30,0.0,1760.0,3.87,0.0,0.0,-0.5,660.0
2025-06-29 16:45,0.0,1710.0,3.83,0.0,0.0,-0.5,660.0
2025-06-29 17:00,0.01,1670.0,3.8,0.0,0.0,-0.5,660.0
2025-06-29 17:15,0.0,1630.0,3.77,0.0,0.0,-0.5,660.0
2025-06-29 17:30,0.0,1600.0,3.74,0.0,0.0,-0.5,660.0
2025-06-29 17:45,0.0,1560.0,3.71,0.0,0.0,-0.5,660.0
2025-06-29 18:00,0.0,1530.0,3.68,0.0,0.0,-0.5,660.0
2025-06-29 18:15,0.0,1490.0,3.65,0.0,0.0,-0.5,660.0
2025-06-29 18:30,0.0,1460.0,3.62,0.0,0.0,-0.5,660.0
2025-06-29 18:45,0.0,1420.0,3.59,0.0,0.0,-0.5,660.0
2025-06-29 19:00,0.0,1400.0,3.57,0.0,0.0,-0.5,660.0
2025-06-29 19:15,0.0,1370.0,3.54,0.0,0.0,-0.5,660.0
2025-06-29 19:30,0.0,1340.0,3.52,0.0,0.0,-0.5,660.0
2025-06-29 19:45,0.0,1320.0,3.5,0.0,0.0,-0.5,660.0
2025-06-29 20:00,0.0,1300.0,3.48,0.0,0.0,-0.5,660.0
2025-06-29 20:15,0.0,1280.0,3.46,0.0,0.0,-0.5,660.0
2025-06-29 20:30,0.0,1270.0,3.45,0.0,0.0,-0.5,660.0
2025-06-29 20:45,0.0,1250.0,3.43,0.0,0.0,-0.5,660.0
2025-06-29 21:00,0.0,1220.0,3.41,0.0,0.0,-0.5,660.0
2025-06-29 21:15,0.0,1210.0,3.4,0.0,0.0,0.99,2340.0
2025-06-29 21:30,0.0,1190.0,3.38,0.0,0.0,2.62,4990.0
2025-06-29 21:45,0.0,1180.0,3.37,0.0,0.0,3.03,5800.0
2025-06-29 22:00,0.0,1170.0,3.36,0.0,0.0,3.03,5800.0
2025-06-29 22:15,0.0,1160.0,3.35,0.0,0.0,3.05,5840.0
2025-06-29 22:30,0.0,1140.0,3.33,0.0,0.0,3.04,5820.0
2025-06-29 22:45,0.0,1130.0,3.32,0.0,0.0,3.05,5840.0
2025-06-29 23:00,0.0,1120.0,3.31,0.0,0.0,3.05,5840.0
2025-06-29 23:15,0.0,1110.0,3.3,0.0,0.0,3.05,5840.0
2025-06-29 23:30,0.0,1100.0,3.29,0.0,0.0,3.05,5840.0
2025-06-29 23:45,0.0,1090.0,3.28,0.0,0.0,3.05,5840.0
2025-06-30 00:00,0.0,1070.0,3.26,0.0,0.0,3.05,5840.0
2025-06-30 00:15,0.0,1060.0,3.25,0.0,0.0,3.05,5840.0
2025-06-30 00:30,0.0,1040.0,3.23,0.0,0.0,3.06,5860.0
2025-06-30 00:45,0.0,1030.0,3.22,0.0,0.0,3.06,5860.0
2025-06-30 01:00,0.0,1010.0,3.2,0.0,0.0,3.06,5860.0
2025-06-30 01:15,0.0,998.0,3.19,0.0,0.0,2.12,4090.0
2025-06-30 01:30,0.0,998.0,3.19,0.0,0.0,0.51,1700.0
2025-06-30 01:45,0.0,989.0,3.18,0.0,0.0,-0.32,819.0
2025-06-30 02:00,0.0,979.0,3.17,0.0,0.0,-0.46,694.0
2025-06-30 02:15,0.0,979.0,3.17,0.0,0.0,-0.49,668.0
2025-06-30 02:30,0.0,969.0,3.16,0.0,0.0,-0.5,660.0
2025-06-30 02:45,0.0,959.0,3.15,0.0,0.0,-0.5,660.0
2025-06-30 03:00,0.0,940.0,3.13,0.0,0.0,-0.5,660.0
2025-06-30 03:15,0.0,931.0,3.12,0.0,0.0,-0.5,660.0
2025-06-30 03:30,0.0,921.0,3.11,0.0,0.0,-0.5,660.0
2025-06-30 03:45,0.0,912.0,3.1,0.0,0.0,-0.5,660.0
2025-06-30 04:00,0.0,902.0,3.09,0.0,0.0,-0.5,660.0
2025-06-30 04:15,0.0,902.0,3.09,0.0,0.0,-0.5,660.0
2025-06-30 04:30,0.0,912.0,3.1,0.0,0.0,-0.5,660.0
2025-06-30 04:45,0.0,931.0,3.12,0.0,0.0,-0.5,660.0
2025-06-30 05:00,0.0,979.0,3.17,0.0,0.0,-0.5,660.0
2025-06-30 05:15,0.0,1050.0,3.24,0.0,0.0,-0.5,660.0
2025-06-30 05:30,0.0,1150.0,3.34,0.0,0.0,-0.5,660.0
2025-06-30 05:45,0.0,1290.0,3.47,0.0,0.0,-0.5,660.0
2025-06-30 06:00,0.0,1470.0,3.63,0.0,0.0,-0.5,660.0
2025-06-30 06:15,0.0,1670.0,3.8,0.0,0.0,-0.5,660.0
2025-06-30 06:30,0.0,1870.0,3.96,0.0,0.0,-0.5,660.0
2025-06-30 06:45,0.0,2080.0,4.12,0.0,0.0,-0.5,660.0
2025-06-30 07:00,0.0,2290.0,4.27,0.0,0.0,-0.5,660.0
2025-06-30 07:15,0.0,2450.0,4.39,0.0,0.0,-0.5,660.0
2025-06-30 07:30,0.0,2620.0,4.5,0.0,0.0,-0.5,660.0
