# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database may not 
# have received Director's approval.  Any such data values are qualified as provisional and 
# are subject to revision.  Provisional data are released on the condition that neither the 
# USGS nor the United States Government may be held liable for any damages resulting from its use.
#  Go to http://help.waterdata.usgs.gov/policies/provisional-data-statement for more information.
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2025-07-27 23:30:01 -04:00	(nadww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 02335450 CHATTAHOOCHEE RIVER ABOVE ROSWELL, GA
# -----------------------------------------------------------------------------------
#
# TS_ID - An internal number representing a time series.
#
# Data provided for site 02335450
#    TS_ID       Parameter Description
#    39526       00060     Discharge, cubic feet per second
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
#     P  Provisional data subject to revision.
#
agency_cd	site_no	datetime	tz_cd	39526_00060	39526_00060_cd
USGS	02335450	2025-02-06 13:15	EST	640	A
USGS	02335450	2025-02-06 13:30	EST	631	A
USGS	02335450	2025-02-06 13:45	EST	631	A
USGS	02335450	2025-02-06 14:00	EST	640	A
USGS	02335450	2025-02-06 14:15	EST	640	A
USGS	02335450	2025-02-06 14:30	EST	648	A
USGS	02335450	2025-02-06 14:45	EST	656	A
USGS	02335450	2025-02-06 15:00	EST	672	A
USGS	02335450	2025-02-06 15:15	EST	689	A
USGS	02335450	2025-02-06 15:30	EST	723	A
USGS	02335450	2025-02-06 15:45	EST	766	A
USGS	02335450	2025-02-06 16:00	EST	819	A
USGS	02335450	2025-02-06 16:15	EST	884	A
USGS	02335450	2025-02-06 16:30	EST	959	A
USGS	02335450	2025-02-06 16:45	EST	1040	A
USGS	02335450	2025-02-06 17:00	EST	1110	A
USGS	02335450	2025-02-06 17:15	EST	1180	A
USGS	02335450	2025-02-06 17:30	EST	1260	A
USGS	02335450	2025-02-06 17:45	EST	1320	A
USGS	02335450	2025-02-06 18:00	EST	1380	A
USGS	02335450	2025-02-06 18:15	EST	1420	A
USGS	02335450	2025-02-06 18:30	EST	1460	A
USGS	02335450	2025-02-06 18:45	EST	1490	A
USGS	02335450	2025-02-06 19:00	EST	1500	A
USGS	02335450	2025-02-06 19:15	EST	1530	A
USGS	02335450	2025-02-06 19:30	EST	1540	A
USGS	02335450	2025-02-06 19:45	EST	1540	A
USGS	02335450	2025-02-06 20:00	EST	1540	A
USGS	02335450	2025-02-06 20:15	EST	1530	A
USGS	02335450	2025-02-06 20:30	EST	1520	A
USGS	02335450	2025-02-06 20:45	EST	1500	A
USGS	02335450	2025-02-06 21:00	EST	1490	A
USGS	02335450	2025-02-06 21:15	EST	1470	A
USGS	02335450	2025-02-06 21:30	EST	1460	A
USGS	02335450	2025-02-06 21:45	EST	1430	A
USGS	02335450	2025-02-06 22:00	EST	1410	A
USGS	02335450	2025-02-06 22:15	EST	1390	A
USGS	02335450	2025-02-06 22:30	EST	1370	A
USGS	02335450	2025-02-06 22:45	EST	1340	A
USGS	02335450	2025-02-06 23:00	EST	1320	A
USGS	02335450	2025-02-06 23:15	EST	1300	A
USGS	02335450	2025-02-06 23:30	EST	1270	A
USGS	02335450	2025-02-06 23:45	EST	1230	A
USGS	02335450	2025-02-07 00:00	EST	1200	A
USGS	02335450	2025-02-07 00:15	EST	1180	A
USGS	02335450	2025-02-07 00:30	EST	1150	A
USGS	02335450	2025-02-07 00:45	EST	1130	A
USGS	02335450	2025-02-07 01:00	EST	1100	A
USGS	02335450	2025-02-07 01:15	EST	1080	A
USGS	02335450	2025-02-07 01:30	EST	1050	A
USGS	02335450	2025-02-07 01:45	EST	1030	A
USGS	02335450	2025-02-07 02:00	EST	1010	A
USGS	02335450	2025-02-07 02:15	EST	979	A
USGS	02335450	2025-02-07 02:30	EST	959	A
USGS	02335450	2025-02-07 02:45	EST	940	A
USGS	02335450	2025-02-07 03:00	EST	921	A
USGS	02335450	2025-02-07 03:15	EST	912	A
USGS	02335450	2025-02-07 03:30	EST	884	A
USGS	02335450	2025-02-07 03:45	EST	874	A
USGS	02335450	2025-02-07 04:00	EST	856	A
USGS	02335450	2025-02-07 04:15	EST	838	A
USGS	02335450	2025-02-07 04:30	EST	829	A
USGS	02335450	2025-02-07 04:45	EST	811	A
USGS	02335450	2025-02-07 05:00	EST	793	A
USGS	02335450	2025-02-07 05:15	EST	784	A
USGS	02335450	2025-02-07 05:30	EST	766	A
USGS	02335450	2025-02-07 05:45	EST	757	A
USGS	02335450	2025-02-07 06:00	EST	749	A
USGS	02335450	2025-02-07 06:15	EST	740	A
USGS	02335450	2025-02-07 06:30	EST	723	A
USGS	02335450	2025-02-07 06:45	EST	714	A
USGS	02335450	2025-02-07 07:00	EST	714	A
USGS	02335450	2025-02-07 07:15	EST	706	A
USGS	02335450	2025-02-07 07:30	EST	706	A
USGS	02335450	2025-02-07 07:45	EST	706	A
USGS	02335450	2025-02-07 08:00	EST	706	A
USGS	02335450	2025-02-07 08:15	EST	714	A
USGS	02335450	2025-02-07 08:30	EST	714	A
USGS	02335450	2025-02-07 08:45	EST	714	A
USGS	02335450	2025-02-07 09:00	EST	723	A
USGS	02335450	2025-02-07 09:15	EST	723	A
USGS	02335450	2025-02-07 09:30	EST	723	A
USGS	02335450	2025-02-07 09:45	EST	723	A
USGS	02335450	2025-02-07 10:00	EST	723	A
USGS	02335450	2025-02-07 10:15	EST	731	A
USGS	02335450	2025-02-07 10:30	EST	731	A
USGS	02335450	2025-02-07 10:45	EST	731	A
USGS	02335450	2025-02-07 11:00	EST	731	A
USGS	02335450	2025-02-07 11:15	EST	731	A
USGS	02335450	2025-02-07 11:30	EST	731	A
USGS	02335450	2025-02-07 11:45	EST	731	A
USGS	02335450	2025-02-07 12:00	EST	731	A
USGS	02335450	2025-02-07 12:15	EST	731	A
USGS	02335450	2025-02-07 12:30	EST	731	A
USGS	02335450	2025-02-07 12:45	EST	731	A
USGS	02335450	2025-02-07 13:00	EST	723	A
USGS	02335450	2025-02-07 13:15	EST	723	A
USGS	02335450	2025-02-07 13:30	EST	723	A
USGS	02335450	2025-02-07 13:45	EST	723	A
USGS	02335450	2025-02-07 14:00	EST	723	A
USGS	02335450	2025-02-07 14:15	EST	723	A
USGS	02335450	2025-02-07 14:30	EST	723	A
USGS	02335450	2025-02-07 14:45	EST	723	A
USGS	02335450	2025-02-07 15:00	EST	723	A
USGS	02335450	2025-02-07 15:15	EST	723	A
USGS	02335450	2025-02-07 15:30	EST	723	A
USGS	02335450	2025-02-07 15:45	EST	731	A
USGS	02335450	2025-02-07 16:00	EST	749	A
USGS	02335450	2025-02-07 16:15	EST	766	A
USGS	02335450	2025-02-07 16:30	EST	802	A
USGS	02335450	2025-02-07 16:45	EST	838	A
USGS	02335450	2025-02-07 17:00	EST	884	A
USGS	02335450	2025-02-07 17:15	EST	950	A
USGS	02335450	2025-02-07 17:30	EST	1020	A
USGS	02335450	2025-02-07 17:45	EST	1090	A
USGS	02335450	2025-02-07 18:00	EST	1160	A
USGS	02335450	2025-02-07 18:15	EST	1220	A
USGS	02335450	2025-02-07 18:30	EST	1290	A
USGS	02335450	2025-02-07 18:45	EST	1340	A
USGS	02335450	2025-02-07 19:00	EST	1380	A
USGS	02335450	2025-02-07 19:15	EST	1430	A
USGS	02335450	2025-02-07 19:30	EST	1470	A
USGS	02335450	2025-02-07 19:45	EST	1480	A
USGS	02335450	2025-02-07 20:00	EST	1500	A
USGS	02335450	2025-02-07 20:15	EST	1520	A
USGS	02335450	2025-02-07 20:30	EST	1520	A
USGS	02335450	2025-02-07 20:45	EST	1520	A
USGS	02335450	2025-02-07 21:00	EST	1520	A
USGS	02335450	2025-02-07 21:15	EST	1490	A
USGS	02335450	2025-02-07 21:30	EST	1490	A
USGS	02335450	2025-02-07 21:45	EST	1470	A
USGS	02335450	2025-02-07 22:00	EST	1460	A
USGS	02335450	2025-02-07 22:15	EST	1430	A
USGS	02335450	2025-02-07 22:30	EST	1420	A
USGS	02335450	2025-02-07 22:45	EST	1390	A
USGS	02335450	2025-02-07 23:00	EST	1370	A
USGS	02335450	2025-02-07 23:15	EST	1330	A
USGS	02335450	2025-02-07 23:30	EST	1300	A
USGS	02335450	2025-02-07 23:45	EST	1270	A
USGS	02335450	2025-02-08 00:00	EST	1250	A
USGS	02335450	2025-02-08 00:15	EST	1220	A
USGS	02335450	2025-02-08 00:30	EST	1200	A
USGS	02335450	2025-02-08 00:45	EST	1190	A
USGS	02335450	2025-02-08 01:00	EST	1180	A
USGS	02335450	2025-02-08 01:15	EST	1170	A
USGS	02335450	2025-02-08 01:30	EST	1160	A
USGS	02335450	2025-02-08 01:45	EST	1140	A
USGS	02335450	2025-02-08 02:00	EST	1120	A
USGS	02335450	2025-02-08 02:15	EST	1110	A
USGS	02335450	2025-02-08 02:30	EST	1090	A
USGS	02335450	2025-02-08 02:45	EST	1070	A
USGS	02335450	2025-02-08 03:00	EST	1050	A
USGS	02335450	2025-02-08 03:15	EST	1030	A
USGS	02335450	2025-02-08 03:30	EST	1010	A
USGS	02335450	2025-02-08 03:45	EST	998	A
USGS	02335450	2025-02-08 04:00	EST	979	A
USGS	02335450	2025-02-08 04:15	EST	959	A
USGS	02335450	2025-02-08 04:30	EST	940	A
USGS	02335450	2025-02-08 04:45	EST	921	A
USGS	02335450	2025-02-08 05:00	EST	912	A
USGS	02335450	2025-02-08 05:15	EST	893	A
USGS	02335450	2025-02-08 05:30	EST	884	A
USGS	02335450	2025-02-08 05:45	EST	865	A
USGS	02335450	2025-02-08 06:00	EST	856	A
USGS	02335450	2025-02-08 06:15	EST	847	A
USGS	02335450	2025-02-08 06:30	EST	829	A
USGS	02335450	2025-02-08 06:45	EST	819	A
USGS	02335450	2025-02-08 07:00	EST	811	A
USGS	02335450	2025-02-08 07:15	EST	802	A
USGS	02335450	2025-02-08 07:30	EST	793	A
USGS	02335450	2025-02-08 07:45	EST	784	A
USGS	02335450	2025-02-08 08:00	EST	775	A
USGS	02335450	2025-02-08 08:15	EST	766	A
USGS	02335450	2025-02-08 08:30	EST	757	A
USGS	02335450	2025-02-08 08:45	EST	757	A
USGS	02335450	2025-02-08 09:00	EST	749	A
USGS	02335450	2025-02-08 09:15	EST	740	A
USGS	02335450	2025-02-08 09:30	EST	740	A
USGS	02335450	2025-02-08 09:45	EST	731	A
USGS	02335450	2025-02-08 10:00	EST	731	A
USGS	02335450	2025-02-08 10:15	EST	723	A
USGS	02335450	2025-02-08 10:30	EST	723	A
USGS	02335450	2025-02-08 10:45	EST	723	A
USGS	02335450	2025-02-08 11:00	EST	714	A
USGS	02335450	2025-02-08 11:15	EST	714	A
USGS	02335450	2025-02-08 11:30	EST	714	A
USGS	02335450	2025-02-08 11:45	EST	714	A
USGS	02335450	2025-02-08 12:00	EST	706	A
USGS	02335450	2025-02-08 12:15	EST	697	A
USGS	02335450	2025-02-08 12:30	EST	706	A
USGS	02335450	2025-02-08 12:45	EST	697	A
USGS	02335450	2025-02-08 13:00	EST	697	A
USGS	02335450	2025-02-08 13:15	EST	706	A
USGS	02335450	2025-02-08 13:30	EST	697	A
USGS	02335450	2025-02-08 13:45	EST	697	A
USGS	02335450	2025-02-08 14:00	EST	697	A
USGS	02335450	2025-02-08 14:15	EST	697	A
USGS	02335450	2025-02-08 14:30	EST	697	A
USGS	02335450	2025-02-08 14:45	EST	697	A
USGS	02335450	2025-02-08 15:00	EST	689	A
USGS	02335450	2025-02-08 15:15	EST	697	A
USGS	02335450	2025-02-08 15:30	EST	697	A
USGS	02335450	2025-02-08 15:45	EST	697	A
USGS	02335450	2025-02-08 16:00	EST	697	A
USGS	02335450	2025-02-08 16:15	EST	689	A
USGS	02335450	2025-02-08 16:30	EST	697	A
USGS	02335450	2025-02-08 16:45	EST	697	A
USGS	02335450	2025-02-08 17:00	EST	689	A
USGS	02335450	2025-02-08 17:15	EST	689	A
USGS	02335450	2025-02-08 17:30	EST	689	A
USGS	02335450	2025-02-08 17:45	EST	689	A
USGS	02335450	2025-02-08 18:00	EST	689	A
USGS	02335450	2025-02-08 18:15	EST	689	A
USGS	02335450	2025-02-08 18:30	EST	689	A
USGS	02335450	2025-02-08 18:45	EST	689	A
USGS	02335450	2025-02-08 19:00	EST	689	A
USGS	02335450	2025-02-08 19:15	EST	681	A
USGS	02335450	2025-02-08 19:30	EST	672	A
USGS	02335450	2025-02-08 19:45	EST	672	A
USGS	02335450	2025-02-08 20:00	EST	664	A
USGS	02335450	2025-02-08 20:15	EST	656	A
USGS	02335450	2025-02-08 20:30	EST	648	A
USGS	02335450	2025-02-08 20:45	EST	640	A
USGS	02335450	2025-02-08 21:00	EST	631	A
USGS	02335450	2025-02-08 21:15	EST	631	A
USGS	02335450	2025-02-08 21:30	EST	623	A
USGS	02335450	2025-02-08 21:45	EST	623	A
USGS	02335450	2025-02-08 22:00	EST	615	A
USGS	02335450	2025-02-08 22:15	EST	615	A
USGS	02335450	2025-02-08 22:30	EST	607	A
USGS	02335450	2025-02-08 22:45	EST	615	A
USGS	02335450	2025-02-08 23:00	EST	607	A
USGS	02335450	2025-02-08 23:15	EST	607	A
USGS	02335450	2025-02-08 23:30	EST	607	A
USGS	02335450	2025-02-08 23:45	EST	607	A
USGS	02335450	2025-02-09 00:00	EST	600	A
USGS	02335450	2025-02-09 00:15	EST	600	A
USGS	02335450	2025-02-09 00:30	EST	600	A
USGS	02335450	2025-02-09 00:45	EST	600	A
USGS	02335450	2025-02-09 01:00	EST	600	A
USGS	02335450	2025-02-09 01:15	EST	600	A
USGS	02335450	2025-02-09 01:30	EST	607	A
USGS	02335450	2025-02-09 01:45	EST	615	A
USGS	02335450	2025-02-09 02:00	EST	623	A
USGS	02335450	2025-02-09 02:15	EST	648	A
USGS	02335450	2025-02-09 02:30	EST	681	A
USGS	02335450	2025-02-09 02:45	EST	714	A
USGS	02335450	2025-02-09 03:00	EST	775	A
USGS	02335450	2025-02-09 03:15	EST	838	A
USGS	02335450	2025-02-09 03:30	EST	902	A
USGS	02335450	2025-02-09 03:45	EST	969	A
USGS	02335450	2025-02-09 04:00	EST	1050	A
USGS	02335450	2025-02-09 04:15	EST	1120	A
USGS	02335450	2025-02-09 04:30	EST	1190	A
USGS	02335450	2025-02-09 04:45	EST	1250	A
USGS	02335450	2025-02-09 05:00	EST	1300	A
USGS	02335450	2025-02-09 05:15	EST	1330	A
USGS	02335450	2025-02-09 05:30	EST	1370	A
USGS	02335450	2025-02-09 05:45	EST	1390	A
USGS	02335450	2025-02-09 06:00	EST	1410	A
USGS	02335450	2025-02-09 06:15	EST	1420	A
USGS	02335450	2025-02-09 06:30	EST	1420	A
USGS	02335450	2025-02-09 06:45	EST	1420	A
USGS	02335450	2025-02-09 07:00	EST	1420	A
USGS	02335450	2025-02-09 07:15	EST	1410	A
USGS	02335450	2025-02-09 07:30	EST	1400	A
USGS	02335450	2025-02-09 07:45	EST	1390	A
USGS	02335450	2025-02-09 08:00	EST	1380	A
USGS	02335450	2025-02-09 08:15	EST	1370	A
USGS	02335450	2025-02-09 08:30	EST	1350	A
USGS	02335450	2025-02-09 08:45	EST	1330	A
USGS	02335450	2025-02-09 09:00	EST	1320	A
USGS	02335450	2025-02-09 09:15	EST	1300	A
USGS	02335450	2025-02-09 09:30	EST	1290	A
USGS	02335450	2025-02-09 09:45	EST	1270	A
USGS	02335450	2025-02-09 10:00	EST	1250	A
USGS	02335450	2025-02-09 10:15	EST	1220	A
USGS	02335450	2025-02-09 10:30	EST	1200	A
USGS	02335450	2025-02-09 10:45	EST	1180	A
USGS	02335450	2025-02-09 11:00	EST	1160	A
USGS	02335450	2025-02-09 11:15	EST	1140	A
USGS	02335450	2025-02-09 11:30	EST	1120	A
USGS	02335450	2025-02-09 11:45	EST	1100	A
USGS	02335450	2025-02-09 12:00	EST	1080	A
USGS	02335450	2025-02-09 12:15	EST	1070	A
USGS	02335450	2025-02-09 12:30	EST	1050	A
USGS	02335450	2025-02-09 12:45	EST	1030	A
USGS	02335450	2025-02-09 13:00	EST	1010	A
USGS	02335450	2025-02-09 13:15	EST	989	A
USGS	02335450	2025-02-09 13:30	EST	979	A
USGS	02335450	2025-02-09 13:45	EST	959	A
USGS	02335450	2025-02-09 14:00	EST	950	A
USGS	02335450	2025-02-09 14:15	EST	931	A
USGS	02335450	2025-02-09 14:30	EST	921	A
USGS	02335450	2025-02-09 14:45	EST	912	A
USGS	02335450	2025-02-09 15:00	EST	893	A
USGS	02335450	2025-02-09 15:15	EST	884	A
USGS	02335450	2025-02-09 15:30	EST	865	A
USGS	02335450	2025-02-09 15:45	EST	856	A
USGS	02335450	2025-02-09 16:00	EST	847	A
USGS	02335450	2025-02-09 16:15	EST	838	A
USGS	02335450	2025-02-09 16:30	EST	829	A
USGS	02335450	2025-02-09 16:45	EST	819	A
USGS	02335450	2025-02-09 17:00	EST	811	A
USGS	02335450	2025-02-09 17:15	EST	802	A
USGS	02335450	2025-02-09 17:30	EST	802	A
USGS	02335450	2025-02-09 17:45	EST	793	A
USGS	02335450	2025-02-09 18:00	EST	784	A
USGS	02335450	2025-02-09 18:15	EST	775	A
USGS	02335450	2025-02-09 18:30	EST	775	A
USGS	02335450	2025-02-09 18:45	EST	766	A
USGS	02335450	2025-02-09 19:00	EST	766	A
USGS	02335450	2025-02-09 19:15	EST	757	A
USGS	02335450	2025-02-09 19:30	EST	757	A
USGS	02335450	2025-02-09 19:45	EST	749	A
USGS	02335450	2025-02-09 20:00	EST	749	A
USGS	02335450	2025-02-09 20:15	EST	749	A
USGS	02335450	2025-02-09 20:30	EST	749	A
USGS	02335450	2025-02-09 20:45	EST	749	A
USGS	02335450	2025-02-09 21:00	EST	766	A
USGS	02335450	2025-02-09 21:15	EST	784	A
USGS	02335450	2025-02-09 21:30	EST	811	A
USGS	02335450	2025-02-09 21:45	EST	856	A
USGS	02335450	2025-02-09 22:00	EST	902	A
USGS	02335450	2025-02-09 22:15	EST	959	A
USGS	02335450	2025-02-09 22:30	EST	1030	A
USGS	02335450	2025-02-09 22:45	EST	1100	A
USGS	02335450	2025-02-09 23:00	EST	1170	A
USGS	02335450	2025-02-09 23:15	EST	1230	A
USGS	02335450	2025-02-09 23:30	EST	1300	A
USGS	02335450	2025-02-09 23:45	EST	1350	A
USGS	02335450	2025-02-10 00:00	EST	1400	A
USGS	02335450	2025-02-10 00:15	EST	1430	A
USGS	02335450	2025-02-10 00:30	EST	1480	A
USGS	02335450	2025-02-10 00:45	EST	1500	A
USGS	02335450	2025-02-10 01:00	EST	1520	A
USGS	02335450	2025-02-10 01:15	EST	1530	A
USGS	02335450	2025-02-10 01:30	EST	1530	A
USGS	02335450	2025-02-10 01:45	EST	1520	A
USGS	02335450	2025-02-10 02:00	EST	1500	A
USGS	02335450	2025-02-10 02:15	EST	1490	A
USGS	02335450	2025-02-10 02:30	EST	1470	A
USGS	02335450	2025-02-10 02:45	EST	1460	A
USGS	02335450	2025-02-10 03:00	EST	1430	A
USGS	02335450	2025-02-10 03:15	EST	1410	A
USGS	02335450	2025-02-10 03:30	EST	1390	A
USGS	02335450	2025-02-10 03:45	EST	1370	A
USGS	02335450	2025-02-10 04:00	EST	1330	A
USGS	02335450	2025-02-10 04:15	EST	1300	A
USGS	02335450	2025-02-10 04:30	EST	1280	A
USGS	02335450	2025-02-10 04:45	EST	1260	A
USGS	02335450	2025-02-10 05:00	EST	1220	A
USGS	02335450	2025-02-10 05:15	EST	1190	A
USGS	02335450	2025-02-10 05:30	EST	1160	A
USGS	02335450	2025-02-10 05:45	EST	1140	A
USGS	02335450	2025-02-10 06:00	EST	1110	A
USGS	02335450	2025-02-10 06:15	EST	1090	A
USGS	02335450	2025-02-10 06:30	EST	1060	A
USGS	02335450	2025-02-10 06:45	EST	1040	A
USGS	02335450	2025-02-10 07:00	EST	1020	A
USGS	02335450	2025-02-10 07:15	EST	998	A
USGS	02335450	2025-02-10 07:30	EST	979	A
USGS	02335450	2025-02-10 07:45	EST	950	A
USGS	02335450	2025-02-10 08:00	EST	931	A
USGS	02335450	2025-02-10 08:15	EST	912	A
USGS	02335450	2025-02-10 08:30	EST	902	A
USGS	02335450	2025-02-10 08:45	EST	884	A
USGS	02335450	2025-02-10 09:00	EST	874	A
USGS	02335450	2025-02-10 09:15	EST	865	A
USGS	02335450	2025-02-10 09:30	EST	865	A
USGS	02335450	2025-02-10 09:45	EST	856	A
USGS	02335450	2025-02-10 10:00	EST	847	A
USGS	02335450	2025-02-10 10:15	EST	838	A
USGS	02335450	2025-02-10 10:30	EST	829	A
USGS	02335450	2025-02-10 10:45	EST	829	A
USGS	02335450	2025-02-10 11:00	EST	819	A
USGS	02335450	2025-02-10 11:15	EST	811	A
USGS	02335450	2025-02-10 11:30	EST	811	A
USGS	02335450	2025-02-10 11:45	EST	802	A
USGS	02335450	2025-02-10 12:00	EST	793	A
USGS	02335450	2025-02-10 12:15	EST	784	A
USGS	02335450	2025-02-10 12:30	EST	775	A
USGS	02335450	2025-02-10 12:45	EST	775	A
USGS	02335450	2025-02-10 13:00	EST	766	A
USGS	02335450	2025-02-10 13:15	EST	766	A
USGS	02335450	2025-02-10 13:30	EST	757	A
USGS	02335450	2025-02-10 13:45	EST	757	A
USGS	02335450	2025-02-10 14:00	EST	749	A
USGS	02335450	2025-02-10 14:15	EST	740	A
USGS	02335450	2025-02-10 14:30	EST	740	A
USGS	02335450	2025-02-10 14:45	EST	731	A
USGS	02335450	2025-02-10 15:00	EST	731	A
USGS	02335450	2025-02-10 15:15	EST	723	A
USGS	02335450	2025-02-10 15:30	EST	723	A
USGS	02335450	2025-02-10 15:45	EST	723	A
USGS	02335450	2025-02-10 16:00	EST	714	A
USGS	02335450	2025-02-10 16:15	EST	714	A
USGS	02335450	2025-02-10 16:30	EST	714	A
USGS	02335450	2025-02-10 16:45	EST	706	A
USGS	02335450	2025-02-10 17:00	EST	706	A
USGS	02335450	2025-02-10 17:15	EST	706	A
USGS	02335450	2025-02-10 17:30	EST	697	A
USGS	02335450	2025-02-10 17:45	EST	697	A
USGS	02335450	2025-02-10 18:00	EST	697	A
USGS	02335450	2025-02-10 18:15	EST	689	A
USGS	02335450	2025-02-10 18:30	EST	689	A
USGS	02335450	2025-02-10 18:45	EST	689	A
USGS	02335450	2025-02-10 19:00	EST	689	A
USGS	02335450	2025-02-10 19:15	EST	681	A
USGS	02335450	2025-02-10 19:30	EST	681	A
USGS	02335450	2025-02-10 19:45	EST	681	A
USGS	02335450	2025-02-10 20:00	EST	681	A
USGS	02335450	2025-02-10 20:15	EST	681	A
USGS	02335450	2025-02-10 20:30	EST	681	A
USGS	02335450	2025-02-10 20:45	EST	681	A
USGS	02335450	2025-02-10 21:00	EST	681	A
USGS	02335450	2025-02-10 21:15	EST	672	A
USGS	02335450	2025-02-10 21:30	EST	681	A
USGS	02335450	2025-02-10 21:45	EST	672	A
USGS	02335450	2025-02-10 22:00	EST	681	A
USGS	02335450	2025-02-10 22:15	EST	681	A
USGS	02335450	2025-02-10 22:30	EST	672	A
USGS	02335450	2025-02-10 22:45	EST	681	A
USGS	02335450	2025-02-10 23:00	EST	681	A
USGS	02335450	2025-02-10 23:15	EST	681	A
USGS	02335450	2025-02-10 23:30	EST	681	A
USGS	02335450	2025-02-10 23:45	EST	681	A
USGS	02335450	2025-02-11 00:00	EST	689	A
USGS	02335450	2025-02-11 00:15	EST	689	A
USGS	02335450	2025-02-11 00:30	EST	706	A
USGS	02335450	2025-02-11 00:45	EST	723	A
USGS	02335450	2025-02-11 01:00	EST	766	A
USGS	02335450	2025-02-11 01:15	EST	811	A
USGS	02335450	2025-02-11 01:30	EST	874	A
USGS	02335450	2025-02-11 01:45	EST	969	A
USGS	02335450	2025-02-11 02:00	EST	1100	A
USGS	02335450	2025-02-11 02:15	EST	1250	A
USGS	02335450	2025-02-11 02:30	EST	1410	A
USGS	02335450	2025-02-11 02:45	EST	1590	A
USGS	02335450	2025-02-11 03:00	EST	1760	A
USGS	02335450	2025-02-11 03:15	EST	1910	A
USGS	02335450	2025-02-11 03:30	EST	2050	A
USGS	02335450	2025-02-11 03:45	EST	2190	A
USGS	02335450	2025-02-11 04:00	EST	2310	A
USGS	02335450	2025-02-11 04:15	EST	2400	A
USGS	02335450	2025-02-11 04:30	EST	2480	A
USGS	02335450	2025-02-11 04:45	EST	2540	A
USGS	02335450	2025-02-11 05:00	EST	2590	A
USGS	02335450	2025-02-11 05:15	EST	2600	A
USGS	02335450	2025-02-11 05:30	EST	2620	A
USGS	02335450	2025-02-11 05:45	EST	2630	A
USGS	02335450	2025-02-11 06:00	EST	2620	A
USGS	02335450	2025-02-11 06:15	EST	2600	A
USGS	02335450	2025-02-11 06:30	EST	2590	A
USGS	02335450	2025-02-11 06:45	EST	2560	A
USGS	02335450	2025-02-11 07:00	EST	2510	A
USGS	02335450	2025-02-11 07:15	EST	2480	A
USGS	02335450	2025-02-11 07:30	EST	2440	A
USGS	02335450	2025-02-11 07:45	EST	2410	A
USGS	02335450	2025-02-11 08:00	EST	2370	A
USGS	02335450	2025-02-11 08:15	EST	2310	A
USGS	02335450	2025-02-11 08:30	EST	2270	A
USGS	02335450	2025-02-11 08:45	EST	2220	A
USGS	02335450	2025-02-11 09:00	EST	2170	A
USGS	02335450	2025-02-11 09:15	EST	2130	A
USGS	02335450	2025-02-11 09:30	EST	2080	A
USGS	02335450	2025-02-11 09:45	EST	2030	A
USGS	02335450	2025-02-11 10:00	EST	1970	A
USGS	02335450	2025-02-11 10:15	EST	1940	A
USGS	02335450	2025-02-11 10:30	EST	1880	A
USGS	02335450	2025-02-11 10:45	EST	1830	A
USGS	02335450	2025-02-11 11:00	EST	1790	A
USGS	02335450	2025-02-11 11:15	EST	1740	A
USGS	02335450	2025-02-11 11:30	EST	1690	A
USGS	02335450	2025-02-11 11:45	EST	1660	A
USGS	02335450	2025-02-11 12:00	EST	1620	A
USGS	02335450	2025-02-11 12:15	EST	1590	A
USGS	02335450	2025-02-11 12:30	EST	1550	A
USGS	02335450	2025-02-11 12:45	EST	1530	A
USGS	02335450	2025-02-11 13:00	EST	1490	A
USGS	02335450	2025-02-11 13:15	EST	1470	A
USGS	02335450	2025-02-11 13:30	EST	1450	A
USGS	02335450	2025-02-11 13:45	EST	1420	A
USGS	02335450	2025-02-11 14:00	EST	1410	A
USGS	02335450	2025-02-11 14:15	EST	1400	A
USGS	02335450	2025-02-11 14:30	EST	1390	A
USGS	02335450	2025-02-11 14:45	EST	1390	A
USGS	02335450	2025-02-11 15:00	EST	1400	A
USGS	02335450	2025-02-11 15:15	EST	1400	A
USGS	02335450	2025-02-11 15:30	EST	1410	A
USGS	02335450	2025-02-11 15:45	EST	1430	A
USGS	02335450	2025-02-11 16:00	EST	1460	A
USGS	02335450	2025-02-11 16:15	EST	1470	A
USGS	02335450	2025-02-11 16:30	EST	1490	A
USGS	02335450	2025-02-11 16:45	EST	1520	A
USGS	02335450	2025-02-11 17:00	EST	1530	A
USGS	02335450	2025-02-11 17:15	EST	1540	A
USGS	02335450	2025-02-11 17:30	EST	1560	A
USGS	02335450	2025-02-11 17:45	EST	1560	A
USGS	02335450	2025-02-11 18:00	EST	1570	A
USGS	02335450	2025-02-11 18:15	EST	1570	A
USGS	02335450	2025-02-11 18:30	EST	1560	A
USGS	02335450	2025-02-11 18:45	EST	1560	A
USGS	02335450	2025-02-11 19:00	EST	1550	A
USGS	02335450	2025-02-11 19:15	EST	1540	A
USGS	02335450	2025-02-11 19:30	EST	1530	A
USGS	02335450	2025-02-11 19:45	EST	1520	A
USGS	02335450	2025-02-11 20:00	EST	1490	A
